time, Susceptible, Exposed, Infected, Hospitalized, Isolation_treated, Recovered
8077,0.005931666,0.000115624,7.31E-05,3.68E-05,0.000370531,206139589
8078,0.005913946,0.000115279,7.29E-05,3.67E-05,0.000369424,206139589
8079,0.005896278,0.000114934,7.27E-05,3.66E-05,0.000368321,206139589
8080,0.005878662,0.000114591,7.25E-05,3.65E-05,0.00036722,206139589
8081,0.0058611,0.000114249,7.23E-05,3.64E-05,0.000366123,206139589
8082,0.00584359,0.000113907,7.21E-05,3.62E-05,0.00036503,206139589
8083,0.005826132,0.000113567,7.18E-05,3.61E-05,0.000363939,206139589
8084,0.005808727,0.000113228,7.16E-05,3.60E-05,0.000362852,206139589
8085,0.005791373,0.00011289,7.14E-05,3.59E-05,0.000361768,206139589
8086,0.005774071,0.000112552,7.12E-05,3.58E-05,0.000360687,206139589
8087,0.005756821,0.000112216,7.10E-05,3.57E-05,0.000359609,206139589
8088,0.005739623,0.000111881,7.08E-05,3.56E-05,0.000358535,206139589
8089,0.005722476,0.000111547,7.06E-05,3.55E-05,0.000357464,206139589
8090,0.00570538,0.000111213,7.03E-05,3.54E-05,0.000356396,206139589
8091,0.005688335,0.000110881,7.01E-05,3.53E-05,0.000355331,206139589
8092,0.005671341,0.00011055,6.99E-05,3.52E-05,0.00035427,206139589
8093,0.005654398,0.000110219,6.97E-05,3.51E-05,0.000353211,206139589
8094,0.005637505,0.00010989,6.95E-05,3.50E-05,0.000352156,206139589
8095,0.005620663,0.000109562,6.93E-05,3.49E-05,0.000351104,206139589
8096,0.005603872,0.000109235,6.91E-05,3.48E-05,0.000350055,206139589
8097,0.00558713,0.000108908,6.89E-05,3.47E-05,0.000349009,206139589
8098,0.005570439,0.000108583,6.87E-05,3.45E-05,0.000347967,206139589
8099,0.005553797,0.000108258,6.85E-05,3.44E-05,0.000346927,206139589
8100,0.005537205,0.000107935,6.83E-05,3.43E-05,0.000345891,206139589
8101,0.005520662,0.000107613,6.81E-05,3.42E-05,0.000344857,206139589
8102,0.00550417,0.000107291,6.79E-05,3.41E-05,0.000343827,206139589
8103,0.005487726,0.000106971,6.77E-05,3.40E-05,0.0003428,206139589
8104,0.005471331,0.000106651,6.75E-05,3.39E-05,0.000341776,206139589
8105,0.005454986,0.000106332,6.73E-05,3.38E-05,0.000340755,206139589
8106,0.005438689,0.000106015,6.71E-05,3.37E-05,0.000339737,206139589
8107,0.005422441,0.000105698,6.69E-05,3.36E-05,0.000338722,206139589
8108,0.005406241,0.000105382,6.67E-05,3.35E-05,0.00033771,206139589
8109,0.00539009,0.000105067,6.65E-05,3.34E-05,0.000336701,206139589
8110,0.005373987,0.000104754,6.63E-05,3.33E-05,0.000335695,206139589
8111,0.005357932,0.000104441,6.61E-05,3.32E-05,0.000334692,206139589
8112,0.005341926,0.000104129,6.59E-05,3.31E-05,0.000333692,206139589
8113,0.005325967,0.000103817,6.57E-05,3.30E-05,0.000332695,206139589
8114,0.005310055,0.000103507,6.55E-05,3.29E-05,0.000331701,206139589
8115,0.005294191,0.000103198,6.53E-05,3.28E-05,0.000330711,206139589
8116,0.005278375,0.00010289,6.51E-05,3.27E-05,0.000329723,206139589
8117,0.005262606,0.000102582,6.49E-05,3.26E-05,0.000328737,206139589
8118,0.005246884,0.000102276,6.47E-05,3.25E-05,0.000327755,206139589
8119,0.005231209,0.00010197,6.45E-05,3.24E-05,0.000326776,206139589
8120,0.005215581,0.000101666,6.43E-05,3.23E-05,0.0003258,206139589
8121,0.005199999,0.000101362,6.41E-05,3.23E-05,0.000324827,206139589
8122,0.005184464,0.000101059,6.39E-05,3.22E-05,0.000323856,206139589
8123,0.005168975,0.000100757,6.37E-05,3.21E-05,0.000322889,206139589
8124,0.005153533,0.000100456,6.35E-05,3.20E-05,0.000321924,206139589
8125,0.005138137,0.000100156,6.34E-05,3.19E-05,0.000320962,206139589
8126,0.005122787,9.99E-05,6.32E-05,3.18E-05,0.000320003,206139589
8127,0.005107482,9.96E-05,6.30E-05,3.17E-05,0.000319047,206139589
8128,0.005092224,9.93E-05,6.28E-05,3.16E-05,0.000318094,206139589
8129,0.005077011,9.90E-05,6.26E-05,3.15E-05,0.000317144,206139589
8130,0.005061843,9.87E-05,6.24E-05,3.14E-05,0.000316196,206139589
8131,0.005046721,9.84E-05,6.22E-05,3.13E-05,0.000315252,206139589
8132,0.005031644,9.81E-05,6.20E-05,3.12E-05,0.00031431,206139589
8133,0.005016612,9.78E-05,6.19E-05,3.11E-05,0.000313371,206139589
8134,0.005001625,9.75E-05,6.17E-05,3.10E-05,0.000312435,206139589
8135,0.004986682,9.72E-05,6.15E-05,3.09E-05,0.000311501,206139589
8136,0.004971785,9.69E-05,6.13E-05,3.08E-05,0.000310571,206139589
8137,0.004956931,9.66E-05,6.11E-05,3.07E-05,0.000309643,206139589
8138,0.004942123,9.63E-05,6.09E-05,3.07E-05,0.000308718,206139589
8139,0.004927358,9.60E-05,6.08E-05,3.06E-05,0.000307796,206139589
8140,0.004912638,9.58E-05,6.06E-05,3.05E-05,0.000306876,206139589
8141,0.004897961,9.55E-05,6.04E-05,3.04E-05,0.000305959,206139589
8142,0.004883328,9.52E-05,6.02E-05,3.03E-05,0.000305045,206139589
8143,0.004868739,9.49E-05,6.00E-05,3.02E-05,0.000304134,206139589
8144,0.004854194,9.46E-05,5.99E-05,3.01E-05,0.000303225,206139589
8145,0.004839692,9.43E-05,5.97E-05,3.00E-05,0.000302319,206139589
8146,0.004825234,9.41E-05,5.95E-05,2.99E-05,0.000301416,206139589
8147,0.004810818,9.38E-05,5.93E-05,2.98E-05,0.000300516,206139589
8148,0.004796446,9.35E-05,5.91E-05,2.97E-05,0.000299618,206139589
8149,0.004782117,9.32E-05,5.90E-05,2.97E-05,0.000298723,206139589
8150,0.00476783,9.29E-05,5.88E-05,2.96E-05,0.00029783,206139589
8151,0.004753586,9.27E-05,5.86E-05,2.95E-05,0.000296941,206139589
8152,0.004739385,9.24E-05,5.84E-05,2.94E-05,0.000296054,206139589
8153,0.004725226,9.21E-05,5.83E-05,2.93E-05,0.000295169,206139589
8154,0.004711109,9.18E-05,5.81E-05,2.92E-05,0.000294287,206139589
8155,0.004697035,9.16E-05,5.79E-05,2.91E-05,0.000293408,206139589
8156,0.004683002,9.13E-05,5.77E-05,2.90E-05,0.000292532,206139589
8157,0.004669012,9.10E-05,5.76E-05,2.90E-05,0.000291658,206139589
8158,0.004655063,9.07E-05,5.74E-05,2.89E-05,0.000290786,206139589
8159,0.004641156,9.05E-05,5.72E-05,2.88E-05,0.000289918,206139589
8160,0.004627291,9.02E-05,5.71E-05,2.87E-05,0.000289051,206139589
8161,0.004613467,8.99E-05,5.69E-05,2.86E-05,0.000288188,206139589
8162,0.004599684,8.97E-05,5.67E-05,2.85E-05,0.000287327,206139589
8163,0.004585942,8.94E-05,5.65E-05,2.84E-05,0.000286469,206139589
8164,0.004572242,8.91E-05,5.64E-05,2.84E-05,0.000285613,206139589
8165,0.004558582,8.89E-05,5.62E-05,2.83E-05,0.000284759,206139589
8166,0.004544964,8.86E-05,5.60E-05,2.82E-05,0.000283909,206139589
8167,0.004531386,8.83E-05,5.59E-05,2.81E-05,0.000283061,206139589
8168,0.004517848,8.81E-05,5.57E-05,2.80E-05,0.000282215,206139589
8169,0.004504351,8.78E-05,5.55E-05,2.79E-05,0.000281372,206139589
8170,0.004490894,8.75E-05,5.54E-05,2.79E-05,0.000280531,206139589
8171,0.004477478,8.73E-05,5.52E-05,2.78E-05,0.000279693,206139589
8172,0.004464101,8.70E-05,5.50E-05,2.77E-05,0.000278858,206139589
8173,0.004450765,8.68E-05,5.49E-05,2.76E-05,0.000278024,206139589
8174,0.004437468,8.65E-05,5.47E-05,2.75E-05,0.000277194,206139589
8175,0.004424211,8.62E-05,5.46E-05,2.74E-05,0.000276366,206139589
8176,0.004410994,8.60E-05,5.44E-05,2.74E-05,0.00027554,206139589
8177,0.004397816,8.57E-05,5.42E-05,2.73E-05,0.000274717,206139589
8178,0.004384677,8.55E-05,5.41E-05,2.72E-05,0.000273896,206139589
8179,0.004371578,8.52E-05,5.39E-05,2.71E-05,0.000273078,206139589
8180,0.004358518,8.50E-05,5.37E-05,2.70E-05,0.000272262,206139589
8181,0.004345497,8.47E-05,5.36E-05,2.70E-05,0.000271449,206139589
8182,0.004332515,8.45E-05,5.34E-05,2.69E-05,0.000270638,206139589
8183,0.004319571,8.42E-05,5.33E-05,2.68E-05,0.000269829,206139589
8184,0.004306667,8.39E-05,5.31E-05,2.67E-05,0.000269023,206139589
8185,0.004293801,8.37E-05,5.29E-05,2.66E-05,0.000268219,206139589
8186,0.004280973,8.34E-05,5.28E-05,2.66E-05,0.000267418,206139589
8187,0.004268183,8.32E-05,5.26E-05,2.65E-05,0.000266619,206139589
8188,0.004255432,8.29E-05,5.25E-05,2.64E-05,0.000265823,206139589
8189,0.004242719,8.27E-05,5.23E-05,2.63E-05,0.000265029,206139589
8190,0.004230044,8.25E-05,5.22E-05,2.62E-05,0.000264237,206139589
8191,0.004217407,8.22E-05,5.20E-05,2.62E-05,0.000263447,206139589
8192,0.004204807,8.20E-05,5.18E-05,2.61E-05,0.00026266,206139589
8193,0.004192245,8.17E-05,5.17E-05,2.60E-05,0.000261876,206139589
8194,0.004179721,8.15E-05,5.15E-05,2.59E-05,0.000261093,206139589
8195,0.004167234,8.12E-05,5.14E-05,2.58E-05,0.000260313,206139589
8196,0.004154785,8.10E-05,5.12E-05,2.58E-05,0.000259536,206139589
8197,0.004142372,8.07E-05,5.11E-05,2.57E-05,0.00025876,206139589
8198,0.004129997,8.05E-05,5.09E-05,2.56E-05,0.000257987,206139589
8199,0.004117658,8.03E-05,5.08E-05,2.55E-05,0.000257216,206139589
8200,0.004105357,8.00E-05,5.06E-05,2.55E-05,0.000256448,206139589
8201,0.004093092,7.98E-05,5.05E-05,2.54E-05,0.000255682,206139589
8202,0.004080864,7.95E-05,5.03E-05,2.53E-05,0.000254918,206139589
8203,0.004068672,7.93E-05,5.02E-05,2.52E-05,0.000254156,206139589
8204,0.004056517,7.91E-05,5.00E-05,2.52E-05,0.000253397,206139589
8205,0.004044398,7.88E-05,4.99E-05,2.51E-05,0.00025264,206139589
8206,0.004032316,7.86E-05,4.97E-05,2.50E-05,0.000251885,206139589
8207,0.004020269,7.84E-05,4.96E-05,2.49E-05,0.000251133,206139589
8208,0.004008259,7.81E-05,4.94E-05,2.49E-05,0.000250383,206139589
8209,0.003996284,7.79E-05,4.93E-05,2.48E-05,0.000249635,206139589
8210,0.003984345,7.77E-05,4.91E-05,2.47E-05,0.000248889,206139589
8211,0.003972442,7.74E-05,4.90E-05,2.46E-05,0.000248145,206139589
8212,0.003960574,7.72E-05,4.88E-05,2.46E-05,0.000247404,206139589
8213,0.003948742,7.70E-05,4.87E-05,2.45E-05,0.000246665,206139589
8214,0.003936945,7.67E-05,4.85E-05,2.44E-05,0.000245928,206139589
8215,0.003925184,7.65E-05,4.84E-05,2.43E-05,0.000245193,206139589
8216,0.003913457,7.63E-05,4.83E-05,2.43E-05,0.000244461,206139589
8217,0.003901766,7.61E-05,4.81E-05,2.42E-05,0.00024373,206139589
8218,0.003890109,7.58E-05,4.80E-05,2.41E-05,0.000243002,206139589
8219,0.003878487,7.56E-05,4.78E-05,2.41E-05,0.000242276,206139589
8220,0.0038669,7.54E-05,4.77E-05,2.40E-05,0.000241552,206139589
8221,0.003855348,7.52E-05,4.75E-05,2.39E-05,0.000240831,206139589
8222,0.00384383,7.49E-05,4.74E-05,2.38E-05,0.000240111,206139589
8223,0.003832347,7.47E-05,4.73E-05,2.38E-05,0.000239394,206139589
8224,0.003820898,7.45E-05,4.71E-05,2.37E-05,0.000238679,206139589
8225,0.003809483,7.43E-05,4.70E-05,2.36E-05,0.000237966,206139589
8226,0.003798102,7.40E-05,4.68E-05,2.36E-05,0.000237255,206139589
8227,0.003786755,7.38E-05,4.67E-05,2.35E-05,0.000236546,206139589
8228,0.003775442,7.36E-05,4.66E-05,2.34E-05,0.000235839,206139589
8229,0.003764163,7.34E-05,4.64E-05,2.33E-05,0.000235135,206139589
8230,0.003752918,7.32E-05,4.63E-05,2.33E-05,0.000234432,206139589
8231,0.003741706,7.29E-05,4.61E-05,2.32E-05,0.000233732,206139589
8232,0.003730527,7.27E-05,4.60E-05,2.31E-05,0.000233034,206139589
8233,0.003719382,7.25E-05,4.59E-05,2.31E-05,0.000232337,206139589
8234,0.003708271,7.23E-05,4.57E-05,2.30E-05,0.000231643,206139589
8235,0.003697192,7.21E-05,4.56E-05,2.29E-05,0.000230951,206139589
8236,0.003686147,7.19E-05,4.55E-05,2.29E-05,0.000230261,206139589
8237,0.003675135,7.16E-05,4.53E-05,2.28E-05,0.000229573,206139589
8238,0.003664155,7.14E-05,4.52E-05,2.27E-05,0.000228888,206139589
8239,0.003653208,7.12E-05,4.50E-05,2.27E-05,0.000228204,206139589
8240,0.003642294,7.10E-05,4.49E-05,2.26E-05,0.000227522,206139589
8241,0.003631413,7.08E-05,4.48E-05,2.25E-05,0.000226842,206139589
8242,0.003620564,7.06E-05,4.46E-05,2.25E-05,0.000226165,206139589
8243,0.003609748,7.04E-05,4.45E-05,2.24E-05,0.000225489,206139589
8244,0.003598964,7.02E-05,4.44E-05,2.23E-05,0.000224815,206139589
8245,0.003588212,6.99E-05,4.42E-05,2.23E-05,0.000224144,206139589
8246,0.003577492,6.97E-05,4.41E-05,2.22E-05,0.000223474,206139589
8247,0.003566804,6.95E-05,4.40E-05,2.21E-05,0.000222806,206139589
8248,0.003556148,6.93E-05,4.38E-05,2.21E-05,0.000222141,206139589
8249,0.003545524,6.91E-05,4.37E-05,2.20E-05,0.000221477,206139589
8250,0.003534932,6.89E-05,4.36E-05,2.19E-05,0.000220815,206139589
8251,0.003524372,6.87E-05,4.35E-05,2.19E-05,0.000220156,206139589
8252,0.003513843,6.85E-05,4.33E-05,2.18E-05,0.000219498,206139589
8253,0.003503345,6.83E-05,4.32E-05,2.17E-05,0.000218842,206139589
8254,0.003492879,6.81E-05,4.31E-05,2.17E-05,0.000218188,206139589
8255,0.003482444,6.79E-05,4.29E-05,2.16E-05,0.000217537,206139589
8256,0.00347204,6.77E-05,4.28E-05,2.15E-05,0.000216887,206139589
8257,0.003461667,6.75E-05,4.27E-05,2.15E-05,0.000216239,206139589
8258,0.003451325,6.73E-05,4.26E-05,2.14E-05,0.000215593,206139589
8259,0.003441015,6.71E-05,4.24E-05,2.13E-05,0.000214949,206139589
8260,0.003430735,6.69E-05,4.23E-05,2.13E-05,0.000214307,206139589
8261,0.003420485,6.67E-05,4.22E-05,2.12E-05,0.000213666,206139589
8262,0.003410267,6.65E-05,4.20E-05,2.12E-05,0.000213028,206139589
8263,0.003400078,6.63E-05,4.19E-05,2.11E-05,0.000212392,206139589
8264,0.003389921,6.61E-05,4.18E-05,2.10E-05,0.000211757,206139589
8265,0.003379793,6.59E-05,4.17E-05,2.10E-05,0.000211124,206139589
8266,0.003369696,6.57E-05,4.15E-05,2.09E-05,0.000210494,206139589
8267,0.003359629,6.55E-05,4.14E-05,2.08E-05,0.000209865,206139589
8268,0.003349592,6.53E-05,4.13E-05,2.08E-05,0.000209238,206139589
8269,0.003339585,6.51E-05,4.12E-05,2.07E-05,0.000208613,206139589
8270,0.003329608,6.49E-05,4.11E-05,2.07E-05,0.00020799,206139589
8271,0.003319661,6.47E-05,4.09E-05,2.06E-05,0.000207368,206139589
8272,0.003309744,6.45E-05,4.08E-05,2.05E-05,0.000206749,206139589
8273,0.003299856,6.43E-05,4.07E-05,2.05E-05,0.000206131,206139589
8274,0.003289997,6.41E-05,4.06E-05,2.04E-05,0.000205515,206139589
8275,0.003280169,6.39E-05,4.04E-05,2.03E-05,0.000204901,206139589
8276,0.003270369,6.37E-05,4.03E-05,2.03E-05,0.000204289,206139589
8277,0.003260599,6.36E-05,4.02E-05,2.02E-05,0.000203679,206139589
8278,0.003250858,6.34E-05,4.01E-05,2.02E-05,0.00020307,206139589
8279,0.003241146,6.32E-05,4.00E-05,2.01E-05,0.000202464,206139589
8280,0.003231463,6.30E-05,3.98E-05,2.00E-05,0.000201859,206139589
8281,0.003221809,6.28E-05,3.97E-05,2.00E-05,0.000201256,206139589
8282,0.003212184,6.26E-05,3.96E-05,1.99E-05,0.000200654,206139589
8283,0.003202587,6.24E-05,3.95E-05,1.99E-05,0.000200055,206139589
8284,0.00319302,6.22E-05,3.94E-05,1.98E-05,0.000199457,206139589
8285,0.003183481,6.21E-05,3.93E-05,1.97E-05,0.000198861,206139589
8286,0.00317397,6.19E-05,3.91E-05,1.97E-05,0.000198267,206139589
8287,0.003164488,6.17E-05,3.90E-05,1.96E-05,0.000197675,206139589
8288,0.003155034,6.15E-05,3.89E-05,1.96E-05,0.000197084,206139589
8289,0.003145608,6.13E-05,3.88E-05,1.95E-05,0.000196496,206139589
8290,0.003136211,6.11E-05,3.87E-05,1.95E-05,0.000195909,206139589
8291,0.003126841,6.10E-05,3.86E-05,1.94E-05,0.000195323,206139589
8292,0.0031175,6.08E-05,3.84E-05,1.93E-05,0.00019474,206139589
8293,0.003108186,6.06E-05,3.83E-05,1.93E-05,0.000194158,206139589
8294,0.003098901,6.04E-05,3.82E-05,1.92E-05,0.000193578,206139589
8295,0.003089643,6.02E-05,3.81E-05,1.92E-05,0.000193,206139589
8296,0.003080412,6.00E-05,3.80E-05,1.91E-05,0.000192423,206139589
8297,0.003071209,5.99E-05,3.79E-05,1.90E-05,0.000191848,206139589
8298,0.003062034,5.97E-05,3.78E-05,1.90E-05,0.000191275,206139589
8299,0.003052886,5.95E-05,3.76E-05,1.89E-05,0.000190704,206139589
8300,0.003043766,5.93E-05,3.75E-05,1.89E-05,0.000190134,206139589
8301,0.003034673,5.92E-05,3.74E-05,1.88E-05,0.000189566,206139589
8302,0.003025607,5.90E-05,3.73E-05,1.88E-05,0.000189,206139589
8303,0.003016568,5.88E-05,3.72E-05,1.87E-05,0.000188435,206139589
8304,0.003007556,5.86E-05,3.71E-05,1.87E-05,0.000187872,206139589
8305,0.002998571,5.85E-05,3.70E-05,1.86E-05,0.000187311,206139589
8306,0.002989612,5.83E-05,3.69E-05,1.85E-05,0.000186751,206139589
8307,0.002980681,5.81E-05,3.68E-05,1.85E-05,0.000186193,206139589
8308,0.002971776,5.79E-05,3.66E-05,1.84E-05,0.000185637,206139589
8309,0.002962898,5.78E-05,3.65E-05,1.84E-05,0.000185082,206139589
8310,0.002954046,5.76E-05,3.64E-05,1.83E-05,0.000184529,206139589
8311,0.002945221,5.74E-05,3.63E-05,1.83E-05,0.000183978,206139589
8312,0.002936422,5.72E-05,3.62E-05,1.82E-05,0.000183429,206139589
8313,0.00292765,5.71E-05,3.61E-05,1.82E-05,0.000182881,206139589
8314,0.002918903,5.69E-05,3.60E-05,1.81E-05,0.000182334,206139589
8315,0.002910183,5.67E-05,3.59E-05,1.80E-05,0.000181789,206139589
8316,0.002901489,5.66E-05,3.58E-05,1.80E-05,0.000181246,206139589
8317,0.002892821,5.64E-05,3.57E-05,1.79E-05,0.000180705,206139589
8318,0.002884178,5.62E-05,3.56E-05,1.79E-05,0.000180165,206139589
8319,0.002875562,5.61E-05,3.55E-05,1.78E-05,0.000179627,206139589
8320,0.002866971,5.59E-05,3.54E-05,1.78E-05,0.00017909,206139589
8321,0.002858406,5.57E-05,3.52E-05,1.77E-05,0.000178555,206139589
8322,0.002849867,5.56E-05,3.51E-05,1.77E-05,0.000178022,206139589
8323,0.002841353,5.54E-05,3.50E-05,1.76E-05,0.00017749,206139589
8324,0.002832864,5.52E-05,3.49E-05,1.76E-05,0.00017696,206139589
8325,0.002824401,5.51E-05,3.48E-05,1.75E-05,0.000176431,206139589
8326,0.002815963,5.49E-05,3.47E-05,1.75E-05,0.000175904,206139589
8327,0.00280755,5.47E-05,3.46E-05,1.74E-05,0.000175378,206139589
8328,0.002799163,5.46E-05,3.45E-05,1.74E-05,0.000174854,206139589
8329,0.0027908,5.44E-05,3.44E-05,1.73E-05,0.000174332,206139589
8330,0.002782463,5.42E-05,3.43E-05,1.73E-05,0.000173811,206139589
8331,0.00277415,5.41E-05,3.42E-05,1.72E-05,0.000173292,206139589
8332,0.002765862,5.39E-05,3.41E-05,1.72E-05,0.000172774,206139589
8333,0.002757599,5.38E-05,3.40E-05,1.71E-05,0.000172258,206139589
8334,0.002749361,5.36E-05,3.39E-05,1.71E-05,0.000171743,206139589
8335,0.002741147,5.34E-05,3.38E-05,1.70E-05,0.00017123,206139589
8336,0.002732958,5.33E-05,3.37E-05,1.70E-05,0.000170719,206139589
8337,0.002724793,5.31E-05,3.36E-05,1.69E-05,0.000170209,206139589
8338,0.002716653,5.30E-05,3.35E-05,1.68E-05,0.0001697,206139589
8339,0.002708537,5.28E-05,3.34E-05,1.68E-05,0.000169193,206139589
8340,0.002700445,5.26E-05,3.33E-05,1.67E-05,0.000168688,206139589
8341,0.002692378,5.25E-05,3.32E-05,1.67E-05,0.000168184,206139589
8342,0.002684334,5.23E-05,3.31E-05,1.66E-05,0.000167681,206139589
8343,0.002676315,5.22E-05,3.30E-05,1.66E-05,0.00016718,206139589
8344,0.002668319,5.20E-05,3.29E-05,1.65E-05,0.000166681,206139589
8345,0.002660348,5.19E-05,3.28E-05,1.65E-05,0.000166183,206139589
8346,0.0026524,5.17E-05,3.27E-05,1.65E-05,0.000165687,206139589
8347,0.002644476,5.15E-05,3.26E-05,1.64E-05,0.000165192,206139589
8348,0.002636575,5.14E-05,3.25E-05,1.64E-05,0.000164698,206139589
8349,0.002628699,5.12E-05,3.24E-05,1.63E-05,0.000164206,206139589
8350,0.002620845,5.11E-05,3.23E-05,1.63E-05,0.000163715,206139589
8351,0.002613016,5.09E-05,3.22E-05,1.62E-05,0.000163226,206139589
8352,0.002605209,5.08E-05,3.21E-05,1.62E-05,0.000162739,206139589
8353,0.002597426,5.06E-05,3.20E-05,1.61E-05,0.000162253,206139589
8354,0.002589666,5.05E-05,3.19E-05,1.61E-05,0.000161768,206139589
8355,0.00258193,5.03E-05,3.18E-05,1.60E-05,0.000161285,206139589
